,ImageId,Label
4323,4324,2
4324,4325,3
4325,4326,7
4326,4327,9
4327,4328,9
4328,4329,2
4329,4330,9
4330,4331,8
4331,4332,3
4332,4333,4
4333,4334,5
4334,4335,1
4335,4336,4
4336,4337,9
4337,4338,6
4338,4339,1
4339,4340,3
4340,4341,5
4341,4342,0
4342,4343,9
4343,4344,6
4344,4345,5
4345,4346,3
4346,4347,5
4347,4348,4
4348,4349,5
4349,4350,0
4350,4351,2
4351,4352,6
4352,4353,8
4353,4354,9
4354,4355,9
4355,4356,9
4356,4357,6
4357,4358,6
4358,4359,7
4359,4360,5
4360,4361,8
4361,4362,2
4362,4363,0
4363,4364,9
4364,4365,5
4365,4366,0
4366,4367,1
4367,4368,9
4368,4369,7
4369,4370,2
4370,4371,3
4371,4372,3
4372,4373,0
4373,4374,4
4374,4375,9
4375,4376,3
4376,4377,1
4377,4378,3
4378,4379,9
4379,4380,0
4380,4381,3
4381,4382,8
4382,4383,4
4383,4384,9
4384,4385,4
4385,4386,6
4386,4387,8
4387,4388,9
4388,4389,6
4389,4390,9
4390,4391,0
4391,4392,8
4392,4393,6
4393,4394,5
4394,4395,0
4395,4396,4
4396,4397,8
4397,4398,6
4398,4399,0
4399,4400,0
4400,4401,9
4401,4402,1
4402,4403,4
4403,4404,2
4404,4405,5
4405,4406,6
4406,4407,3
4407,4408,8
4408,4409,8
4409,4410,8
4410,4411,8
4411,4412,2
4412,4413,4
4413,4414,2
4414,4415,7
4415,4416,6
4416,4417,4
4417,4418,7
4418,4419,8
4419,4420,6
4420,4421,9
4421,4422,8
4422,4423,6
4423,4424,3
4424,4425,5
4425,4426,4
4426,4427,3
4427,4428,9
4428,4429,9
4429,4430,3
4430,4431,0
4431,4432,8
4432,4433,2
4433,4434,9
4434,4435,1
4435,4436,6
4436,4437,9
4437,4438,1
4438,4439,0
4439,4440,1
4440,4441,8
4441,4442,7
4442,4443,6
4443,4444,5
4444,4445,5
4445,4446,4
4446,4447,1
4447,4448,7
4448,4449,3
4449,4450,9
4450,4451,1
4451,4452,1
4452,4453,2
4453,4454,3
4454,4455,9
4455,4456,0
4456,4457,7
4457,4458,2
4458,4459,2
4459,4460,4
4460,4461,1
4461,4462,7
4462,4463,7
4463,4464,7
4464,4465,8
4465,4466,3
4466,4467,5
4467,4468,1
4468,4469,6
4469,4470,2
4470,4471,1
4471,4472,0
4472,4473,8
4473,4474,7
4474,4475,2
4475,4476,5
4476,4477,1
4477,4478,1
4478,4479,8
4479,4480,6
4480,4481,9
4481,4482,6
4482,4483,6
4483,4484,9
4484,4485,8
4485,4486,1
4486,4487,7
4487,4488,4
4488,4489,9
4489,4490,8
4490,4491,6
4491,4492,7
4492,4493,8
4493,4494,0
4494,4495,7
4495,4496,6
4496,4497,1
4497,4498,6
4498,4499,8
4499,4500,1
4500,4501,3
4501,4502,9
4502,4503,0
4503,4504,7
4504,4505,5
4505,4506,3
4506,4507,2
4507,4508,7
4508,4509,0
4509,4510,8
4510,4511,1
4511,4512,4
4512,4513,0
4513,4514,8
4514,4515,7
4515,4516,0
4516,4517,6
4517,4518,5
4518,4519,1
4519,4520,7
4520,4521,0
4521,4522,1
4522,4523,6
4523,4524,6
4524,4525,1
4525,4526,4
4526,4527,8
4527,4528,6
4528,4529,8
4529,4530,9
4530,4531,5
4531,4532,1
4532,4533,0
4533,4534,2
4534,4535,2
4535,4536,0
4536,4537,7
4537,4538,8
4538,4539,3
4539,4540,5
4540,4541,1
4541,4542,8
4542,4543,3
4543,4544,7
4544,4545,6
4545,4546,9
4546,4547,8
4547,4548,4
4548,4549,9
4549,4550,1
4550,4551,0
4551,4552,3
4552,4553,3
4553,4554,5
4554,4555,9
4555,4556,2
4556,4557,7
4557,4558,6
4558,4559,3
4559,4560,3
4560,4561,8
4561,4562,0
4562,4563,0
4563,4564,9
4564,4565,7
4565,4566,5
4566,4567,5
4567,4568,0
4568,4569,3
4569,4570,0
4570,4571,7
4571,4572,2
4572,4573,1
4573,4574,0
4574,4575,7
4575,4576,1
4576,4577,5
4577,4578,7
4578,4579,0
4579,4580,2
4580,4581,5
4581,4582,4
4582,4583,2
4583,4584,6
4584,4585,1
4585,4586,3
4586,4587,1
4587,4588,1
4588,4589,3
4589,4590,6
4590,4591,6
4591,4592,8
4592,4593,4
4593,4594,2
4594,4595,3
4595,4596,0
4596,4597,1
4597,4598,4
4598,4599,4
4599,4600,1
4600,4601,8
4601,4602,8
4602,4603,9
4603,4604,7
4604,4605,6
4605,4606,2
4606,4607,5
4607,4608,1
4608,4609,9
4609,4610,7
4610,4611,5
4611,4612,9
4612,4613,1
4613,4614,4
4614,4615,3
4615,4616,9
4616,4617,4
4617,4618,6
4618,4619,9
4619,4620,8
4620,4621,5
4621,4622,0
4622,4623,8
4623,4624,4
4624,4625,7
4625,4626,0
4626,4627,0
4627,4628,8
4628,4629,0
4629,4630,4
4630,4631,7
4631,4632,0
4632,4633,2
4633,4634,2
4634,4635,7
4635,4636,9
4636,4637,6
4637,4638,9
4638,4639,5
4639,4640,6
4640,4641,1
4641,4642,1
4642,4643,1
4643,4644,4
4644,4645,8
4645,4646,7
4646,4647,9
4647,4648,6
4648,4649,2
4649,4650,2
4650,4651,2
4651,4652,8
4652,4653,5
4653,4654,7
4654,4655,1
4655,4656,1
4656,4657,1
4657,4658,2
4658,4659,9
4659,4660,1
4660,4661,8
4661,4662,1
4662,4663,9
4663,4664,2
4664,4665,1
4665,4666,0
4666,4667,6
4667,4668,4
4668,4669,7
4669,4670,6
4670,4671,5
4671,4672,9
4672,4673,1
4673,4674,2
4674,4675,8
4675,4676,8
4676,4677,4
4677,4678,4
4678,4679,3
4679,4680,7
4680,4681,4
4681,4682,7
4682,4683,9
4683,4684,2
4684,4685,8
4685,4686,8
4686,4687,6
4687,4688,1
4688,4689,3
4689,4690,4
4690,4691,5
4691,4692,6
4692,4693,8
4693,4694,7
4694,4695,0
4695,4696,0
4696,4697,1
4697,4698,5
4698,4699,4
4699,4700,5
4700,4701,5
4701,4702,7
4702,4703,3
4703,4704,2
4704,4705,0
4705,4706,9
4706,4707,9
4707,4708,4
4708,4709,9
4709,4710,5
4710,4711,0
4711,4712,3
4712,4713,6
4713,4714,3
4714,4715,3
4715,4716,1
4716,4717,7
4717,4718,4
4718,4719,0
4719,4720,0
4720,4721,2
4721,4722,7
4722,4723,7
4723,4724,8
4724,4725,8
4725,4726,7
4726,4727,4
4727,4728,5
4728,4729,0
4729,4730,1
4730,4731,9
4731,4732,7
4732,4733,4
4733,4734,5
4734,4735,0
4735,4736,9
4736,4737,8
4737,4738,6
4738,4739,3
4739,4740,3
4740,4741,1
4741,4742,6
4742,4743,8
4743,4744,8
4744,4745,0
4745,4746,9
4746,4747,9
4747,4748,1
4748,4749,7
4749,4750,3
4750,4751,7
4751,4752,4
4752,4753,0
4753,4754,3
4754,4755,0
4755,4756,4
4756,4757,9
4757,4758,9
4758,4759,8
4759,4760,8
4760,4761,0
4761,4762,9
4762,4763,0
4763,4764,1
4764,4765,6
4765,4766,1
4766,4767,2
4767,4768,0
4768,4769,2
4769,4770,5
4770,4771,7
4771,4772,0
4772,4773,6
4773,4774,9
4774,4775,9
4775,4776,2
4776,4777,2
4777,4778,5
4778,4779,3
4779,4780,6
4780,4781,4
4781,4782,3
4782,4783,2
4783,4784,5
4784,4785,9
4785,4786,3
4786,4787,5
4787,4788,2
4788,4789,9
4789,4790,5
4790,4791,4
4791,4792,1
4792,4793,7
4793,4794,2
4794,4795,5
4795,4796,3
4796,4797,9
4797,4798,7
4798,4799,2
4799,4800,4
4800,4801,0
4801,4802,8
4802,4803,7
4803,4804,9
4804,4805,7
4805,4806,8
4806,4807,4
4807,4808,6
4808,4809,6
4809,4810,3
4810,4811,2
4811,4812,6
4812,4813,7
4813,4814,0
4814,4815,6
4815,4816,0
4816,4817,2
4817,4818,2
4818,4819,3
4819,4820,0
4820,4821,0
4821,4822,3
4822,4823,3
4823,4824,4
4824,4825,2
4825,4826,1
4826,4827,4
4827,4828,3
4828,4829,3
4829,4830,0
4830,4831,0
4831,4832,3
4832,4833,2
4833,4834,4
4834,4835,1
4835,4836,5
4836,4837,9
4837,4838,2
4838,4839,4
4839,4840,9
4840,4841,5
4841,4842,8
4842,4843,9
4843,4844,9
4844,4845,9
4845,4846,1
4846,4847,8
4847,4848,0
4848,4849,0
4849,4850,9
4850,4851,0
4851,4852,8
4852,4853,8
4853,4854,0
4854,4855,9
4855,4856,8
4856,4857,6
4857,4858,2
4858,4859,3
4859,4860,2
4860,4861,0
4861,4862,6
4862,4863,3
4863,4864,8
4864,4865,1
4865,4866,9
4866,4867,2
4867,4868,0
4868,4869,4
4869,4870,2
4870,4871,8
4871,4872,9
4872,4873,4
4873,4874,3
4874,4875,6
4875,4876,0
4876,4877,2
4877,4878,0
4878,4879,4
4879,4880,5
4880,4881,3
4881,4882,4
4882,4883,1
4883,4884,2
4884,4885,2
4885,4886,4
4886,4887,9
4887,4888,4
4888,4889,3
4889,4890,2
4890,4891,1
4891,4892,9
4892,4893,1
4893,4894,6
4894,4895,1
4895,4896,0
4896,4897,3
4897,4898,4
4898,4899,0
4899,4900,1
4900,4901,9
4901,4902,4
4902,4903,0
4903,4904,0
4904,4905,4
4905,4906,8
4906,4907,1
4907,4908,9
4908,4909,2
4909,4910,3
4910,4911,3
4911,4912,4
4912,4913,3
4913,4914,7
4914,4915,0
4915,4916,7
4916,4917,9
4917,4918,7
4918,4919,4
4919,4920,5
4920,4921,9
4921,4922,7
4922,4923,7
4923,4924,0
4924,4925,4
4925,4926,2
4926,4927,2
4927,4928,7
4928,4929,8
4929,4930,5
4930,4931,0
4931,4932,4
4932,4933,9
4933,4934,8
4934,4935,8
4935,4936,2
4936,4937,4
4937,4938,1
4938,4939,4
4939,4940,1
4940,4941,4
4941,4942,1
4942,4943,0
4943,4944,9
4944,4945,9
4945,4946,5
4946,4947,6
4947,4948,4
4948,4949,9
4949,4950,2
4950,4951,2
4951,4952,6
4952,4953,0
4953,4954,3
4954,4955,0
4955,4956,2
4956,4957,3
4957,4958,0
4958,4959,4
4959,4960,0
4960,4961,1
4961,4962,0
4962,4963,8
4963,4964,4
4964,4965,9
4965,4966,3
4966,4967,7
4967,4968,1
4968,4969,4
4969,4970,1
4970,4971,7
4971,4972,6
4972,4973,0
4973,4974,7
4974,4975,7
4975,4976,1
4976,4977,5
4977,4978,0
4978,4979,3
4979,4980,6
4980,4981,0
4981,4982,2
4982,4983,8
4983,4984,8
4984,4985,8
4985,4986,5
4986,4987,7
4987,4988,7
4988,4989,2
4989,4990,9
4990,4991,6
4991,4992,7
4992,4993,8
4993,4994,8
4994,4995,6
4995,4996,7
4996,4997,3
4997,4998,1
4998,4999,7
4999,5000,3
5000,5001,1
5001,5002,8
5002,5003,0
5003,5004,1
5004,5005,0
5005,5006,4
5006,5007,3
5007,5008,7
5008,5009,2
5009,5010,9
5010,5011,7
5011,5012,9
5012,5013,3
5013,5014,6
5014,5015,2
5015,5016,3
5016,5017,4
5017,5018,1
5018,5019,3
5019,5020,0
5020,5021,9
5021,5022,9
5022,5023,2
5023,5024,6
5024,5025,4
5025,5026,0
5026,5027,0
5027,5028,7
5028,5029,5
5029,5030,1
5030,5031,8
5031,5032,3
5032,5033,8
5033,5034,1
5034,5035,6
5035,5036,5
5036,5037,8
5037,5038,9
5038,5039,3
5039,5040,2
5040,5041,0
5041,5042,7
5042,5043,1
5043,5044,6
5044,5045,7
5045,5046,1
5046,5047,6
5047,5048,8
5048,5049,4
5049,5050,3
5050,5051,5
5051,5052,9
5052,5053,1
5053,5054,3
5054,5055,5
5055,5056,3
5056,5057,1
5057,5058,9
5058,5059,2
5059,5060,5
5060,5061,8
5061,5062,6
5062,5063,3
5063,5064,6
5064,5065,0
5065,5066,9
5066,5067,2
5067,5068,5
5068,5069,1
5069,5070,3
5070,5071,7
5071,5072,4
5072,5073,4
5073,5074,4
5074,5075,2
5075,5076,0
5076,5077,6
5077,5078,3
5078,5079,1
5079,5080,0
5080,5081,4
5081,5082,3
5082,5083,6
5083,5084,1
5084,5085,7
5085,5086,6
5086,5087,2
5087,5088,7
5088,5089,1
5089,5090,7
5090,5091,0
5091,5092,6
5092,5093,9
5093,5094,6
5094,5095,5
5095,5096,1
5096,5097,3
5097,5098,6
5098,5099,8
5099,5100,1
5100,5101,9
5101,5102,8
5102,5103,6
5103,5104,6
5104,5105,9
5105,5106,3
5106,5107,6
5107,5108,8
5108,5109,2
5109,5110,4
5110,5111,0
5111,5112,6
5112,5113,1
5113,5114,8
5114,5115,5
5115,5116,1
5116,5117,4
5117,5118,0
5118,5119,9
5119,5120,9
5120,5121,9
5121,5122,4
5122,5123,8
5123,5124,4
5124,5125,1
5125,5126,6
5126,5127,4
5127,5128,9
5128,5129,1
5129,5130,8
5130,5131,9
5131,5132,2
5132,5133,3
5133,5134,4
5134,5135,6
5135,5136,1
5136,5137,0
5137,5138,1
5138,5139,6
5139,5140,7
5140,5141,9
5141,5142,0
5142,5143,0
5143,5144,8
5144,5145,1
5145,5146,4
5146,5147,2
5147,5148,5
5148,5149,2
5149,5150,8
5150,5151,4
5151,5152,6
5152,5153,9
5153,5154,7
5154,5155,1
5155,5156,8
5156,5157,3
5157,5158,5
5158,5159,4
5159,5160,9
5160,5161,3
5161,5162,3
5162,5163,5
5163,5164,3
5164,5165,0
5165,5166,0
5166,5167,5
5167,5168,9
5168,5169,2
5169,5170,5
5170,5171,3
5171,5172,7
5172,5173,6
5173,5174,5
5174,5175,9
5175,5176,6
5176,5177,5
5177,5178,0
5178,5179,2
5179,5180,1
5180,5181,3
5181,5182,8
5182,5183,5
5183,5184,7
5184,5185,7
5185,5186,0
5186,5187,7
5187,5188,7
5188,5189,1
5189,5190,5
5190,5191,6
5191,5192,7
5192,5193,0
5193,5194,4
5194,5195,3
5195,5196,0
5196,5197,0
5197,5198,0
5198,5199,0
5199,5200,7
5200,5201,6
5201,5202,8
5202,5203,8
5203,5204,6
5204,5205,7
5205,5206,1
5206,5207,3
5207,5208,1
5208,5209,0
5209,5210,2
5210,5211,3
5211,5212,5
5212,5213,1
5213,5214,8
5214,5215,5
5215,5216,1
5216,5217,7
5217,5218,6
5218,5219,3
5219,5220,6
5220,5221,6
5221,5222,8
5222,5223,5
5223,5224,8
5224,5225,5
5225,5226,1
5226,5227,5
5227,5228,2
5228,5229,6
5229,5230,5
5230,5231,1
5231,5232,5
5232,5233,8
5233,5234,3
5234,5235,5
5235,5236,5
5236,5237,3
5237,5238,2
5238,5239,3
5239,5240,8
5240,5241,5
5241,5242,8
5242,5243,6
5243,5244,7
5244,5245,0
5245,5246,3
5246,5247,8
5247,5248,8
5248,5249,4
5249,5250,2
5250,5251,6
5251,5252,4
5252,5253,5
5253,5254,8
5254,5255,3
5255,5256,0
5256,5257,5
5257,5258,1
5258,5259,1
5259,5260,3
5260,5261,0
5261,5262,9
5262,5263,6
5263,5264,7
5264,5265,8
5265,5266,2
5266,5267,5
5267,5268,3
5268,5269,6
5269,5270,2
5270,5271,0
5271,5272,6
5272,5273,5
5273,5274,1
5274,5275,2
5275,5276,9
5276,5277,7
5277,5278,0
5278,5279,2
5279,5280,5
5280,5281,5
5281,5282,6
5282,5283,1
5283,5284,4
5284,5285,1
5285,5286,3
5286,5287,1
5287,5288,5
5288,5289,5
5289,5290,0
5290,5291,1
5291,5292,9
5292,5293,3
5293,5294,9
5294,5295,5
5295,5296,0
5296,5297,7
5297,5298,9
5298,5299,8
5299,5300,3
5300,5301,0
5301,5302,1
5302,5303,3
5303,5304,5
5304,5305,8
5305,5306,1
5306,5307,8
5307,5308,5
5308,5309,7
5309,5310,0
5310,5311,9
5311,5312,6
5312,5313,4
5313,5314,8
5314,5315,3
5315,5316,0
5316,5317,6
5317,5318,0
5318,5319,4
5319,5320,5
5320,5321,8
5321,5322,2
5322,5323,1
5323,5324,5
5324,5325,4
5325,5326,0
5326,5327,1
5327,5328,4
5328,5329,1
5329,5330,7
5330,5331,3
5331,5332,9
5332,5333,2
5333,5334,9
5334,5335,1
5335,5336,2
5336,5337,1
5337,5338,7
5338,5339,6
5339,5340,6
5340,5341,1
5341,5342,5
5342,5343,9
5343,5344,8
5344,5345,9
5345,5346,0
5346,5347,2
5347,5348,3
5348,5349,1
5349,5350,7
5350,5351,6
5351,5352,1
5352,5353,5
5353,5354,2
5354,5355,7
5355,5356,3
5356,5357,2
5357,5358,5
5358,5359,9
5359,5360,2
5360,5361,4
5361,5362,0
5362,5363,5
5363,5364,1
5364,5365,5
5365,5366,9
5366,5367,1
5367,5368,0
5368,5369,9
5369,5370,4
5370,5371,5
5371,5372,4
5372,5373,8
5373,5374,7
5374,5375,1
5375,5376,3
5376,5377,3
5377,5378,2
5378,5379,4
5379,5380,1
5380,5381,1
5381,5382,8
5382,5383,0
5383,5384,3
5384,5385,2
5385,5386,8
5386,5387,9
5387,5388,0
5388,5389,9
5389,5390,7
5390,5391,0
5391,5392,9
5392,5393,9
5393,5394,2
5394,5395,7
5395,5396,6
5396,5397,1
5397,5398,7
5398,5399,1
5399,5400,6
5400,5401,0
5401,5402,2
5402,5403,9
5403,5404,9
5404,5405,9
5405,5406,7
5406,5407,8
5407,5408,2
5408,5409,4
5409,5410,0
5410,5411,9
5411,5412,3
5412,5413,8
5413,5414,9
5414,5415,4
5415,5416,2
5416,5417,0
5417,5418,3
5418,5419,3
5419,5420,0
5420,5421,3
5421,5422,9
5422,5423,4
5423,5424,8
5424,5425,5
5425,5426,5
5426,5427,6
5427,5428,9
5428,5429,6
5429,5430,8
5430,5431,4
5431,5432,7
5432,5433,6
5433,5434,7
5434,5435,4
5435,5436,9
5436,5437,4
5437,5438,2
5438,5439,1
5439,5440,0
5440,5441,8
5441,5442,1
5442,5443,3
5443,5444,6
5444,5445,0
5445,5446,1
5446,5447,9
5447,5448,9
5448,5449,6
5449,5450,5
5450,5451,5
5451,5452,0
5452,5453,7
5453,5454,1
5454,5455,3
5455,5456,6
5456,5457,7
5457,5458,3
5458,5459,3
5459,5460,4
5460,5461,8
5461,5462,4
5462,5463,7
5463,5464,9
5464,5465,1
5465,5466,2
5466,5467,9
5467,5468,5
5468,5469,7
5469,5470,4
5470,5471,3
5471,5472,9
5472,5473,3
5473,5474,9
5474,5475,5
5475,5476,0
5476,5477,7
5477,5478,9
5478,5479,2
5479,5480,2
5480,5481,1
5481,5482,8
5482,5483,3
5483,5484,2
5484,5485,7
5485,5486,8
5486,5487,7
5487,5488,1
5488,5489,2
5489,5490,8
5490,5491,7
5491,5492,4
5492,5493,8
5493,5494,0
5494,5495,9
5495,5496,4
5496,5497,0
5497,5498,0
5498,5499,3
5499,5500,3
5500,5501,4
5501,5502,2
5502,5503,0
5503,5504,7
5504,5505,6
5505,5506,3
5506,5507,2
5507,5508,7
5508,5509,4
5509,5510,1
5510,5511,2
5511,5512,7
5512,5513,4
5513,5514,9
5514,5515,2
5515,5516,3
5516,5517,2
5517,5518,5
5518,5519,8
5519,5520,0
5520,5521,8
5521,5522,7
5522,5523,9
5523,5524,7
5524,5525,1
5525,5526,3
5526,5527,5
5527,5528,4
5528,5529,2
5529,5530,4
5530,5531,7
5531,5532,9
5532,5533,9
5533,5534,6
5534,5535,4
5535,5536,5
5536,5537,4
5537,5538,9
5538,5539,1
5539,5540,9
5540,5541,6
5541,5542,5
5542,5543,6
5543,5544,2
5544,5545,8
5545,5546,6
5546,5547,8
5547,5548,8
5548,5549,8
5549,5550,9
5550,5551,6
5551,5552,8
5552,5553,8
5553,5554,6
5554,5555,4
5555,5556,0
5556,5557,2
5557,5558,5
5558,5559,1
5559,5560,3
5560,5561,8
5561,5562,4
5562,5563,8
5563,5564,7
5564,5565,7
5565,5566,7
5566,5567,8
5567,5568,0
5568,5569,7
5569,5570,9
5570,5571,5
5571,5572,4
5572,5573,3
5573,5574,7
5574,5575,4
5575,5576,6
5576,5577,4
5577,5578,7
5578,5579,2
5579,5580,9
5580,5581,6
5581,5582,4
5582,5583,0
5583,5584,4
5584,5585,6
5585,5586,8
5586,5587,8
5587,5588,4
5588,5589,9
5589,5590,4
5590,5591,4
5591,5592,3
5592,5593,6
5593,5594,9
5594,5595,6
5595,5596,4
5596,5597,1
5597,5598,8
5598,5599,5
5599,5600,7
5600,5601,8
5601,5602,5
5602,5603,2
5603,5604,8
5604,5605,8
5605,5606,7
5606,5607,0
5607,5608,5
5608,5609,0
5609,5610,7
5610,5611,2
5611,5612,5
5612,5613,4
5613,5614,7
5614,5615,8
5615,5616,1
5616,5617,5
5617,5618,5
5618,5619,3
5619,5620,5
5620,5621,2
5621,5622,5
5622,5623,0
5623,5624,5
5624,5625,6
5625,5626,4
5626,5627,7
5627,5628,4
5628,5629,1
5629,5630,1
5630,5631,9
5631,5632,1
5632,5633,9
5633,5634,9
5634,5635,4
5635,5636,8
5636,5637,4
5637,5638,3
5638,5639,7
5639,5640,6
5640,5641,2
5641,5642,0
5642,5643,1
5643,5644,8
5644,5645,9
5645,5646,6
5646,5647,7
5647,5648,4
5648,5649,5
5649,5650,7
5650,5651,5
5651,5652,3
5652,5653,1
5653,5654,6
5654,5655,0
5655,5656,3
5656,5657,2
5657,5658,4
5658,5659,5
5659,5660,1
5660,5661,8
5661,5662,1
5662,5663,1
5663,5664,8
5664,5665,5
5665,5666,8
5666,5667,5
5667,5668,8
5668,5669,5
5669,5670,2
5670,5671,7
5671,5672,0
5672,5673,1
5673,5674,5
5674,5675,1
5675,5676,9
5676,5677,0
5677,5678,9
5678,5679,9
5679,5680,2
5680,5681,0
5681,5682,7
5682,5683,3
5683,5684,1
5684,5685,3
5685,5686,4
5686,5687,7
5687,5688,8
5688,5689,0
5689,5690,1
5690,5691,2
5691,5692,9
5692,5693,3
5693,5694,1
5694,5695,6
5695,5696,2
5696,5697,0
5697,5698,5
5698,5699,0
5699,5700,1
5700,5701,6
5701,5702,1
5702,5703,9
5703,5704,7
5704,5705,7
5705,5706,8
5706,5707,6
5707,5708,8
5708,5709,4
5709,5710,0
5710,5711,7
5711,5712,1
5712,5713,0
5713,5714,1
5714,5715,3
5715,5716,4
5716,5717,9
5717,5718,0
5718,5719,9
5719,5720,4
5720,5721,5
5721,5722,1
5722,5723,6
5723,5724,9
5724,5725,4
5725,5726,6
5726,5727,6
5727,5728,6
5728,5729,1
5729,5730,1
5730,5731,3
5731,5732,5
5732,5733,8
5733,5734,2
5734,5735,4
5735,5736,8
5736,5737,8
5737,5738,9
5738,5739,8
5739,5740,1
5740,5741,1
5741,5742,1
5742,5743,8
5743,5744,5
5744,5745,5
5745,5746,6
5746,5747,5
5747,5748,5
5748,5749,2
5749,5750,8
5750,5751,7
5751,5752,9
5752,5753,8
5753,5754,1
5754,5755,9
5755,5756,9
5756,5757,0
5757,5758,6
5758,5759,6
5759,5760,2
5760,5761,3
5761,5762,8
5762,5763,3
5763,5764,0
5764,5765,0
5765,5766,5
5766,5767,0
5767,5768,9
5768,5769,2
5769,5770,1
5770,5771,3
5771,5772,3
5772,5773,3
5773,5774,8
5774,5775,8
5775,5776,9
5776,5777,9
5777,5778,9
5778,5779,5
5779,5780,6
5780,5781,7
5781,5782,1
5782,5783,7
5783,5784,2
5784,5785,9
5785,5786,1
5786,5787,6
5787,5788,3
5788,5789,5
5789,5790,0
5790,5791,7
5791,5792,7
5792,5793,6
5793,5794,5
5794,5795,1
5795,5796,8
5796,5797,1
5797,5798,3
5798,5799,4
5799,5800,5
5800,5801,8
5801,5802,2
5802,5803,4
5803,5804,2
5804,5805,8
5805,5806,0
5806,5807,4
5807,5808,5
5808,5809,1
5809,5810,9
5810,5811,7
5811,5812,4
5812,5813,2
5813,5814,8
5814,5815,8
5815,5816,5
5816,5817,8
5817,5818,6
5818,5819,8
5819,5820,7
5820,5821,4
5821,5822,9
5822,5823,7
5823,5824,4
5824,5825,4
5825,5826,2
5826,5827,6
5827,5828,9
5828,5829,1
5829,5830,9
5830,5831,9
5831,5832,0
5832,5833,6
5833,5834,8
5834,5835,3
5835,5836,3
5836,5837,6
5837,5838,4
5838,5839,6
5839,5840,6
5840,5841,8
5841,5842,1
5842,5843,9
5843,5844,4
5844,5845,3
5845,5846,7
5846,5847,2
5847,5848,8
5848,5849,5
5849,5850,1
5850,5851,2
5851,5852,6
5852,5853,8
5853,5854,0
5854,5855,0
5855,5856,1
5856,5857,7
5857,5858,8
5858,5859,4
5859,5860,9
5860,5861,6
5861,5862,0
5862,5863,7
5863,5864,3
5864,5865,9
5865,5866,9
5866,5867,2
5867,5868,7
5868,5869,4
5869,5870,2
5870,5871,0
5871,5872,5
5872,5873,2
5873,5874,6
5874,5875,4
5875,5876,1
5876,5877,7
5877,5878,3
5878,5879,0
5879,5880,4
5880,5881,8
5881,5882,1
5882,5883,6
5883,5884,1
5884,5885,4
5885,5886,7
5886,5887,2
5887,5888,1
5888,5889,0
5889,5890,3
5890,5891,3
5891,5892,9
5892,5893,0
5893,5894,9
5894,5895,6
5895,5896,6
5896,5897,0
5897,5898,2
5898,5899,8
5899,5900,3
5900,5901,0
5901,5902,5
5902,5903,8
5903,5904,8
5904,5905,5
5905,5906,3
5906,5907,5
5907,5908,0
5908,5909,8
5909,5910,0
5910,5911,7
5911,5912,3
5912,5913,3
5913,5914,2
5914,5915,5
5915,5916,1
5916,5917,1
5917,5918,6
5918,5919,5
5919,5920,4
5920,5921,7
5921,5922,2
5922,5923,2
5923,5924,9
5924,5925,0
5925,5926,8
5926,5927,8
5927,5928,0
5928,5929,5
5929,5930,0
5930,5931,8
5931,5932,0
5932,5933,4
5933,5934,1
5934,5935,6
5935,5936,7
5936,5937,7
5937,5938,8
5938,5939,5
5939,5940,0
5940,5941,2
5941,5942,6
5942,5943,4
5943,5944,6
5944,5945,8
5945,5946,9
5946,5947,6
5947,5948,6
5948,5949,4
5949,5950,9
5950,5951,4
5951,5952,3
5952,5953,7
5953,5954,6
5954,5955,3
5955,5956,1
5956,5957,7
5957,5958,6
5958,5959,1
5959,5960,4
5960,5961,9
5961,5962,0
5962,5963,6
5963,5964,6
5964,5965,3
5965,5966,2
5966,5967,0
5967,5968,8
5968,5969,4
5969,5970,3
5970,5971,8
5971,5972,8
5972,5973,1
5973,5974,3
5974,5975,3
5975,5976,0
5976,5977,6
5977,5978,6
5978,5979,8
5979,5980,6
5980,5981,2
5981,5982,3
5982,5983,3
5983,5984,4
5984,5985,2
5985,5986,0
5986,5987,6
5987,5988,0
5988,5989,2
5989,5990,1
5990,5991,9
5991,5992,6
5992,5993,6
5993,5994,1
5994,5995,7
5995,5996,7
5996,5997,0
5997,5998,2
5998,5999,9
5999,6000,4
6000,6001,0
6001,6002,5
6002,6003,0
6003,6004,7
6004,6005,5
6005,6006,8
6006,6007,5
6007,6008,6
6008,6009,1
6009,6010,7
6010,6011,0
6011,6012,6
6012,6013,6
6013,6014,5
6014,6015,9
6015,6016,3
6016,6017,6
6017,6018,4
6018,6019,2
6019,6020,1
6020,6021,1
6021,6022,7
6022,6023,8
6023,6024,5
6024,6025,9
6025,6026,3
6026,6027,3
6027,6028,7
6028,6029,6
6029,6030,1
6030,6031,5
6031,6032,2
6032,6033,1
6033,6034,2
6034,6035,5
6035,6036,7
6036,6037,0
6037,6038,5
6038,6039,2
6039,6040,6
6040,6041,6
6041,6042,9
6042,6043,1
6043,6044,0
6044,6045,5
6045,6046,5
6046,6047,2
6047,6048,4
6048,6049,6
6049,6050,3
6050,6051,0
6051,6052,9
6052,6053,4
6053,6054,9
6054,6055,4
6055,6056,7
6056,6057,0
6057,6058,0
6058,6059,4
6059,6060,0
6060,6061,9
6061,6062,2
6062,6063,7
6063,6064,1
6064,6065,1
6065,6066,2
6066,6067,1
6067,6068,1
6068,6069,6
6069,6070,3
6070,6071,3
